Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
722:	learn: 0.0913980	total: 7.99s	remaining: 3.06s
723:	learn: 0.0912252	total: 8.01s	remaining: 3.05s
724:	learn: 0.0910587	total: 8.02s	remaining: 3.04s
725:	learn: 0.0909014	total: 8.03s	remaining: 3.03s
726:	learn: 0.0907346	total: 8.05s	remaining: 3.02s
727:	learn: 0.0905684	total: 8.06s	remaining: 3.01s
728:	learn: 0.0904036	total: 8.07s	remaining: 3s
729:	learn: 0.0902475	total: 8.09s	remaining: 2.99s
730:	learn: 0.0901236	total: 8.09s	remaining: 2.98s
731:	learn: 0.0900061	total: 8.1s	remaining: 2.96s
732:	learn: 0.0899089	total: 8.1s	remaining: 2.95s
733:	learn: 0.0897877	total: 8.1s	remaining: 2.94s
734:	learn: 0.0896206	total: 8.12s	remaining: 2.93s
735:	learn: 0.0894590	total: 8.13s	remaining: 2.92s
736:	learn: 0.0892973	total: 8.14s	remaining: 2.91s
737:	learn: 0.0891320	total: 8.16s	remaining: 2.9s
738:	learn: 0.0889800	total: 8.17s	remaining: 2.89s
739:	learn: 0.0888305	total: 8.19s	remaining: 2.88s
740:	learn: 0.0886793	total: 8.19s	remaining: 2.86s
741:	learn: 0.0885248	total: 8.2s	remaining: 2.85s
742:	learn: 0.0883750	total: 8.21s	remaining: 2.84s
743:	learn: 0.0882175	total: 8.23s	remaining: 2.83s
744:	learn: 0.0880559	total: 8.24s	remaining: 2.82s
745:	learn: 0.0879074	total: 8.25s	remaining: 2.81s
746:	learn: 0.0877511	total: 8.26s	remaining: 2.8s
747:	learn: 0.0876212	total: 8.27s	remaining: 2.78s
748:	learn: 0.0874793	total: 8.27s	remaining: 2.77s
749:	learn: 0.0873472	total: 8.28s	remaining: 2.76s
750:	learn: 0.0872010	total: 8.29s	remaining: 2.75s
751:	learn: 0.0870719	total: 8.3s	remaining: 2.74s
752:	learn: 0.0869184	total: 8.31s	remaining: 2.73s
753:	learn: 0.0867696	total: 8.33s	remaining: 2.72s
754:	learn: 0.0866209	total: 8.34s	remaining: 2.71s
755:	learn: 0.0864692	total: 8.35s	remaining: 2.7s
756:	learn: 0.0863428	total: 8.36s	remaining: 2.68s
757:	learn: 0.0861924	total: 8.37s	remaining: 2.67s
758:	learn: 0.0860531	total: 8.39s	remaining: 2.66s
759:	learn: 0.0859030	total: 8.4s	remaining: 2.65s
760:	learn: 0.0857921	total: 8.4s	remaining: 2.64s
761:	learn: 0.0856543	total: 8.41s	remaining: 2.63s
762:	learn: 0.0855055	total: 8.42s	remaining: 2.62s
763:	learn: 0.0853532	total: 8.44s	remaining: 2.61s
764:	learn: 0.0852135	total: 8.45s	remaining: 2.6s
765:	learn: 0.0850744	total: 8.46s	remaining: 2.58s
766:	learn: 0.0849896	total: 8.47s	remaining: 2.57s
767:	learn: 0.0848390	total: 8.48s	remaining: 2.56s
768:	learn: 0.0846888	total: 8.49s	remaining: 2.55s
769:	learn: 0.0845442	total: 8.51s	remaining: 2.54s
770:	learn: 0.0843990	total: 8.52s	remaining: 2.53s
771:	learn: 0.0842914	total: 8.52s	remaining: 2.52s
772:	learn: 0.0841547	total: 8.54s	remaining: 2.51s
773:	learn: 0.0840129	total: 8.55s	remaining: 2.5s
774:	learn: 0.0838715	total: 8.56s	remaining: 2.49s
775:	learn: 0.0837374	total: 8.58s	remaining: 2.48s
776:	learn: 0.0835948	total: 8.59s	remaining: 2.46s
777:	learn: 0.0834911	total: 8.6s	remaining: 2.45s
778:	learn: 0.0833568	total: 8.61s	remaining: 2.44s
779:	learn: 0.0832242	total: 8.62s	remaining: 2.43s
780:	learn: 0.0830912	total: 8.63s	remaining: 2.42s
781:	learn: 0.0829590	total: 8.65s	remaining: 2.41s
782:	learn: 0.0828287	total: 8.66s	remaining: 2.4s
783:	learn: 0.0827099	total: 8.66s	remaining: 2.39s
784:	learn: 0.0825713	total: 8.68s	remaining: 2.38s
785:	learn: 0.0824287	total: 8.69s	remaining: 2.37s
786:	learn: 0.0823271	total: 8.7s	remaining: 2.35s
787:	learn: 0.0821967	total: 8.71s	remaining: 2.34s
788:	learn: 0.0820553	total: 8.72s	remaining: 2.33s
789:	learn: 0.0819177	total: 8.74s	remaining: 2.32s
790:	learn: 0.0817925	total: 8.74s	remaining: 2.31s
791:	learn: 0.0816662	total: 8.76s	remaining: 2.3s
792:	learn: 0.0815265	total: 8.77s	remaining: 2.29s
793:	learn: 0.0813912	total: 8.78s	remaining: 2.28s
794:	learn: 0.0812672	total: 8.79s	remaining: 2.27s
795:	learn: 0.0811327	total: 8.8s	remaining: 2.26s
796:	learn: 0.0810022	total: 8.82s	remaining: 2.25s
797:	learn: 0.0808683	total: 8.83s	remaining: 2.23s
798:	learn: 0.0807427	total: 8.84s	remaining: 2.22s
799:	learn: 0.0806169	total: 8.86s	remaining: 2.21s
800:	learn: 0.0804910	total: 8.87s	remaining: 2.2s
801:	learn: 0.0803591	total: 8.88s	remaining: 2.19s
802:	learn: 0.0802801	total: 8.89s	remaining: 2.18s
803:	learn: 0.0801488	total: 8.9s	remaining: 2.17s
804:	learn: 0.0800252	total: 8.91s	remaining: 2.16s
805:	learn: 0.0799045	total: 8.92s	remaining: 2.15s
806:	learn: 0.0797815	total: 8.94s	remaining: 2.14s
807:	learn: 0.0796590	total: 8.95s	remaining: 2.13s
808:	learn: 0.0795322	total: 8.96s	remaining: 2.12s
809:	learn: 0.0794067	total: 8.98s	remaining: 2.1s
810:	learn: 0.0792743	total: 8.99s	remaining: 2.1s
811:	learn: 0.0791455	total: 9s	remaining: 2.08s
812:	learn: 0.0790695	total: 9.01s	remaining: 2.07s
813:	learn: 0.0789381	total: 9.02s	remaining: 2.06s
814:	learn: 0.0788139	total: 9.03s	remaining: 2.05s
815:	learn: 0.0786865	total: 9.05s	remaining: 2.04s
816:	learn: 0.0785599	total: 9.06s	remaining: 2.03s
817:	learn: 0.0784333	total: 9.07s	remaining: 2.02s
818:	learn: 0.0783140	total: 9.08s	remaining: 2.01s
819:	learn: 0.0781917	total: 9.09s	remaining: 2s
820:	learn: 0.0780665	total: 9.11s	remaining: 1.99s
821:	learn: 0.0779933	total: 9.11s	remaining: 1.97s
822:	learn: 0.0778653	total: 9.12s	remaining: 1.96s
823:	learn: 0.0777479	total: 9.13s	remaining: 1.95s
824:	learn: 0.0776207	total: 9.14s	remaining: 1.94s
825:	learn: 0.0775005	total: 9.15s	remaining: 1.93s
826:	learn: 0.0773989	total: 9.16s	remaining: 1.92s
827:	learn: 0.0772767	total: 9.17s	remaining: 1.91s
828:	learn: 0.0771608	total: 9.19s	remaining: 1.89s
829:	learn: 0.0770502	total: 9.19s	remaining: 1.88s
830:	learn: 0.0769358	total: 9.2s	remaining: 1.87s
831:	learn: 0.0768216	total: 9.21s	remaining: 1.86s
832:	learn: 0.0767072	total: 9.22s	remaining: 1.85s
833:	learn: 0.0766057	total: 9.23s	remaining: 1.84s
834:	learn: 0.0764820	total: 9.24s	remaining: 1.83s
835:	learn: 0.0763699	total: 9.26s	remaining: 1.82s
836:	learn: 0.0762469	total: 9.27s	remaining: 1.8s
837:	learn: 0.0761581	total: 9.28s	remaining: 1.79s
838:	learn: 0.0760389	total: 9.29s	remaining: 1.78s
839:	learn: 0.0759170	total: 9.3s	remaining: 1.77s
840:	learn: 0.0757986	total: 9.32s	remaining: 1.76s
841:	learn: 0.0756774	total: 9.33s	remaining: 1.75s
842:	learn: 0.0756062	total: 9.33s	remaining: 1.74s
843:	learn: 0.0754954	total: 9.35s	remaining: 1.73s
844:	learn: 0.0753876	total: 9.36s	remaining: 1.72s
845:	learn: 0.0752725	total: 9.37s	remaining: 1.71s
846:	learn: 0.0751727	total: 9.38s	remaining: 1.69s
847:	learn: 0.0750534	total: 9.39s	remaining: 1.68s
848:	learn: 0.0749374	total: 9.4s	remaining: 1.67s
849:	learn: 0.0748690	total: 9.41s	remaining: 1.66s
850:	learn: 0.0747542	total: 9.42s	remaining: 1.65s
851:	learn: 0.0746361	total: 9.44s	remaining: 1.64s
852:	learn: 0.0745209	total: 9.45s	remaining: 1.63s
853:	learn: 0.0744035	total: 9.46s	remaining: 1.62s
854:	learn: 0.0742865	total: 9.47s	remaining: 1.6s
855:	learn: 0.0741728	total: 9.48s	remaining: 1.59s
856:	learn: 0.0740592	total: 9.49s	remaining: 1.58s
857:	learn: 0.0739471	total: 9.51s	remaining: 1.57s
858:	learn: 0.0738348	total: 9.52s	remaining: 1.56s
859:	learn: 0.0737195	total: 9.54s	remaining: 1.55s
860:	learn: 0.0736074	total: 9.55s	remaining: 1.54s
861:	learn: 0.0734965	total: 9.56s	remaining: 1.53s
862:	learn: 0.0734181	total: 9.57s	remaining: 1.52s
863:	learn: 0.0733040	total: 9.58s	remaining: 1.51s
864:	learn: 0.0732003	total: 9.59s	remaining: 1.5s
865:	learn: 0.0730959	total: 9.61s	remaining: 1.49s
866:	learn: 0.0729863	total: 9.62s	remaining: 1.48s
867:	learn: 0.0728768	total: 9.63s	remaining: 1.47s
868:	learn: 0.0727673	total: 9.65s	remaining: 1.45s
869:	learn: 0.0726581	total: 9.66s	remaining: 1.44s
870:	learn: 0.0725554	total: 9.67s	remaining: 1.43s
871:	learn: 0.0724748	total: 9.68s	remaining: 1.42s
872:	learn: 0.0723851	total: 9.68s	remaining: 1.41s
873:	learn: 0.0722777	total: 9.7s	remaining: 1.4s
874:	learn: 0.0721698	total: 9.71s	remaining: 1.39s
875:	learn: 0.0720908	total: 9.71s	remaining: 1.37s
876:	learn: 0.0719836	total: 9.73s	remaining: 1.36s
877:	learn: 0.0718737	total: 9.74s	remaining: 1.35s
878:	learn: 0.0717733	total: 9.75s	remaining: 1.34s
879:	learn: 0.0716849	total: 9.76s	remaining: 1.33s
880:	learn: 0.0715791	total: 9.77s	remaining: 1.32s
881:	learn: 0.0714704	total: 9.78s	remaining: 1.31s
882:	learn: 0.0713646	total: 9.8s	remaining: 1.3s
883:	learn: 0.0712622	total: 9.81s	remaining: 1.29s
884:	learn: 0.0711572	total: 9.82s	remaining: 1.28s
885:	learn: 0.0710529	total: 9.84s	remaining: 1.26s
886:	learn: 0.0709575	total: 9.85s	remaining: 1.25s
887:	learn: 0.0708506	total: 9.86s	remaining: 1.24s
888:	learn: 0.0707498	total: 9.87s	remaining: 1.23s
889:	learn: 0.0706602	total: 9.88s	remaining: 1.22s
890:	learn: 0.0705624	total: 9.89s	remaining: 1.21s
891:	learn: 0.0704649	total: 9.91s	remaining: 1.2s
892:	learn: 0.0703617	total: 9.92s	remaining: 1.19s
893:	learn: 0.0702594	total: 9.94s	remaining: 1.18s
894:	learn: 0.0701720	total: 9.94s	remaining: 1.17s
895:	learn: 0.0700726	total: 9.96s	remaining: 1.16s
896:	learn: 0.0699682	total: 9.97s	remaining: 1.14s
897:	learn: 0.0698669	total: 9.98s	remaining: 1.13s
898:	learn: 0.0697631	total: 9.99s	remaining: 1.12s
899:	learn: 0.0696622	total: 10s	remaining: 1.11s
900:	learn: 0.0695619	total: 10s	remaining: 1.1s
901:	learn: 0.0694644	total: 10s	remaining: 1.09s
902:	learn: 0.0693705	total: 10s	remaining: 1.08s
903:	learn: 0.0692681	total: 10.1s	remaining: 1.07s
904:	learn: 0.0691770	total: 10.1s	remaining: 1.06s
905:	learn: 0.0690751	total: 10.1s	remaining: 1.05s
906:	learn: 0.0689788	total: 10.1s	remaining: 1.03s
907:	learn: 0.0688947	total: 10.1s	remaining: 1.02s
908:	learn: 0.0687936	total: 10.1s	remaining: 1.01s
909:	learn: 0.0686929	total: 10.1s	remaining: 1s
910:	learn: 0.0685951	total: 10.1s	remaining: 991ms
911:	learn: 0.0684974	total: 10.2s	remaining: 980ms
912:	learn: 0.0684002	total: 10.2s	remaining: 969ms
913:	learn: 0.0683033	total: 10.2s	remaining: 958ms
914:	learn: 0.0682039	total: 10.2s	remaining: 947ms
915:	learn: 0.0681316	total: 10.2s	remaining: 936ms
916:	learn: 0.0680378	total: 10.2s	remaining: 925ms
917:	learn: 0.0679470	total: 10.2s	remaining: 914ms
918:	learn: 0.0678566	total: 10.2s	remaining: 903ms
919:	learn: 0.0677641	total: 10.3s	remaining: 892ms
920:	learn: 0.0676662	total: 10.3s	remaining: 881ms
921:	learn: 0.0675709	total: 10.3s	remaining: 870ms
922:	learn: 0.0674736	total: 10.3s	remaining: 859ms
923:	learn: 0.0673843	total: 10.3s	remaining: 847ms
924:	learn: 0.0672952	total: 10.3s	remaining: 836ms
925:	learn: 0.0672010	total: 10.3s	remaining: 825ms
926:	learn: 0.0671047	total: 10.3s	remaining: 814ms
927:	learn: 0.0670115	total: 10.4s	remaining: 803ms
928:	learn: 0.0669554	total: 10.4s	remaining: 792ms
929:	learn: 0.0668687	total: 10.4s	remaining: 781ms
930:	learn: 0.0667733	total: 10.4s	remaining: 770ms
931:	learn: 0.0666805	total: 10.4s	remaining: 759ms
932:	learn: 0.0665934	total: 10.4s	remaining: 748ms
933:	learn: 0.0665010	total: 10.4s	remaining: 737ms
934:	learn: 0.0664141	total: 10.4s	remaining: 726ms
935:	learn: 0.0663484	total: 10.4s	remaining: 714ms
936:	learn: 0.0662620	total: 10.5s	remaining: 703ms
937:	learn: 0.0661732	total: 10.5s	remaining: 692ms
938:	learn: 0.0660796	total: 10.5s	remaining: 681ms
939:	learn: 0.0659891	total: 10.5s	remaining: 670ms
940:	learn: 0.0658960	total: 10.5s	remaining: 659ms
941:	learn: 0.0658113	total: 10.5s	remaining: 648ms
942:	learn: 0.0657213	total: 10.5s	remaining: 637ms
943:	learn: 0.0656315	total: 10.5s	remaining: 626ms
944:	learn: 0.0655471	total: 10.6s	remaining: 615ms
945:	learn: 0.0654576	total: 10.6s	remaining: 604ms
946:	learn: 0.0653816	total: 10.6s	remaining: 592ms
947:	learn: 0.0653180	total: 10.6s	remaining: 581ms
948:	learn: 0.0652290	total: 10.6s	remaining: 570ms
949:	learn: 0.0651432	total: 10.6s	remaining: 559ms
950:	learn: 0.0650524	total: 10.6s	remaining: 547ms
951:	learn: 0.0649691	total: 10.6s	remaining: 536ms
952:	learn: 0.0649047	total: 10.6s	remaining: 525ms
953:	learn: 0.0648244	total: 10.6s	remaining: 514ms
954:	learn: 0.0647394	total: 10.7s	remaining: 502ms
955:	learn: 0.0646521	total: 10.7s	remaining: 491ms
956:	learn: 0.0645627	total: 10.7s	remaining: 480ms
957:	learn: 0.0644757	total: 10.7s	remaining: 469ms
958:	learn: 0.0643889	total: 10.7s	remaining: 458ms
959:	learn: 0.0643077	total: 10.7s	remaining: 447ms
960:	learn: 0.0642191	total: 10.7s	remaining: 436ms
961:	learn: 0.0641329	total: 10.8s	remaining: 425ms
962:	learn: 0.0640470	total: 10.8s	remaining: 414ms
963:	learn: 0.0639591	total: 10.8s	remaining: 403ms
964:	learn: 0.0638750	total: 10.8s	remaining: 391ms
965:	learn: 0.0637952	total: 10.8s	remaining: 380ms
966:	learn: 0.0637155	total: 10.8s	remaining: 369ms
967:	learn: 0.0636358	total: 10.8s	remaining: 358ms
968:	learn: 0.0635638	total: 10.8s	remaining: 347ms
969:	learn: 0.0634843	total: 10.8s	remaining: 335ms
970:	learn: 0.0633979	total: 10.9s	remaining: 324ms
971:	learn: 0.0633374	total: 10.9s	remaining: 313ms
972:	learn: 0.0632539	total: 10.9s	remaining: 302ms
973:	learn: 0.0631748	total: 10.9s	remaining: 291ms
974:	learn: 0.0630917	total: 10.9s	remaining: 280ms
975:	learn: 0.0630090	total: 10.9s	remaining: 268ms
976:	learn: 0.0629304	total: 10.9s	remaining: 257ms
977:	learn: 0.0628476	total: 10.9s	remaining: 246ms
978:	learn: 0.0627654	total: 11s	remaining: 235ms
979:	learn: 0.0626834	total: 11s	remaining: 224ms
980:	learn: 0.0626013	total: 11s	remaining: 213ms
981:	learn: 0.0625195	total: 11s	remaining: 202ms
982:	learn: 0.0624423	total: 11s	remaining: 190ms
983:	learn: 0.0623746	total: 11s	remaining: 179ms
984:	learn: 0.0622953	total: 11s	remaining: 168ms
985:	learn: 0.0622363	total: 11s	remaining: 157ms
986:	learn: 0.0621577	total: 11s	remaining: 145ms
987:	learn: 0.0620978	total: 11s	remaining: 134ms
988:	learn: 0.0620172	total: 11.1s	remaining: 123ms
989:	learn: 0.0619689	total: 11.1s	remaining: 112ms
990:	learn: 0.0618931	total: 11.1s	remaining: 101ms
991:	learn: 0.0618179	total: 11.1s	remaining: 89.4ms
992:	learn: 0.0617380	total: 11.1s	remaining: 78.2ms
993:	learn: 0.0616607	total: 11.1s	remaining: 67.1ms
994:	learn: 0.0615810	total: 11.1s	remaining: 55.9ms
995:	learn: 0.0615154	total: 11.1s	remaining: 44.7ms
996:	learn: 0.0614368	total: 11.1s	remaining: 33.5ms
997:	learn: 0.0613577	total: 11.2s	remaining: 22.4ms
998:	learn: 0.0612768	total: 11.2s	remaining: 11.2ms
999:	learn: 0.0612021	total: 11.2s	remaining: 0us
Learning rate set to 0.062229
0:	learn: 2.1794647	total: 23.7ms	remaining: 23.7s
1:	learn: 2.1624067	total: 31.1ms	remaining: 15.5s
2:	learn: 2.1448237	total: 44.3ms	remaining: 14.7s
3:	learn: 2.1313252	total: 48.6ms	remaining: 12.1s
4:	learn: 2.1145026	total: 55.9ms	remaining: 11.1s
5:	learn: 2.0977831	total: 63ms	remaining: 10.4s
6:	learn: 2.0811476	total: 76.4ms	remaining: 10.8s
7:	learn: 2.0645843	total: 83.8ms	remaining: 10.4s
8:	learn: 2.0481051	total: 88ms	remaining: 9.69s
9:	learn: 2.0355985	total: 90.5ms	remaining: 8.96s
10:	learn: 2.0204657	total: 94.6ms	remaining: 8.51s
11:	learn: 2.0036554	total: 108ms	remaining: 8.9s
12:	learn: 1.9875362	total: 122ms	remaining: 9.26s
13:	learn: 1.9725595	total: 129ms	remaining: 9.11s
14:	learn: 1.9560293	total: 137ms	remaining: 8.98s
15:	learn: 1.9395982	total: 150ms	remaining: 9.21s
16:	learn: 1.9243686	total: 164ms	remaining: 9.47s
17:	learn: 1.9086719	total: 177ms	remaining: 9.66s
18:	learn: 1.8941799	total: 181ms	remaining: 9.36s
19:	learn: 1.8781301	total: 195ms	remaining: 9.56s
20:	learn: 1.8632849	total: 199ms	remaining: 9.3s
21:	learn: 1.8512044	total: 202ms	remaining: 8.98s
22:	learn: 1.8359814	total: 216ms	remaining: 9.18s
23:	learn: 1.8219396	total: 223ms	remaining: 9.09s
24:	learn: 1.8069097	total: 231ms	remaining: 9.01s
25:	learn: 1.7941574	total: 235ms	remaining: 8.81s
26:	learn: 1.7787604	total: 242ms	remaining: 8.72s
27:	learn: 1.7640017	total: 249ms	remaining: 8.65s
28:	learn: 1.7493006	total: 256ms	remaining: 8.59s
29:	learn: 1.7342119	total: 270ms	remaining: 8.73s
30:	learn: 1.7192292	total: 284ms	remaining: 8.87s
31:	learn: 1.7048832	total: 291ms	remaining: 8.81s
32:	learn: 1.6901093	total: 304ms	remaining: 8.9s
33:	learn: 1.6769560	total: 311ms	remaining: 8.85s
34:	learn: 1.6623846	total: 325ms	remaining: 8.95s
35:	learn: 1.6484680	total: 338ms	remaining: 9.05s
36:	learn: 1.6341071	total: 352ms	remaining: 9.16s
37:	learn: 1.6212235	total: 356ms	remaining: 9.02s
38:	learn: 1.6076136	total: 363ms	remaining: 8.95s
39:	learn: 1.5940321	total: 376ms	remaining: 9.03s
40:	learn: 1.5800843	total: 390ms	remaining: 9.12s
41:	learn: 1.5667159	total: 397ms	remaining: 9.06s
42:	learn: 1.5534286	total: 411ms	remaining: 9.14s
43:	learn: 1.5416000	total: 418ms	remaining: 9.08s
44:	learn: 1.5285644	total: 431ms	remaining: 9.15s
45:	learn: 1.5160852	total: 438ms	remaining: 9.09s
46:	learn: 1.5027536	total: 452ms	remaining: 9.16s
47:	learn: 1.4895304	total: 459ms	remaining: 9.1s
48:	learn: 1.4790013	total: 463ms	remaining: 8.99s
49:	learn: 1.4659732	total: 476ms	remaining: 9.04s
50:	learn: 1.4534569	total: 483ms	remaining: 8.99s
51:	learn: 1.4406417	total: 490ms	remaining: 8.94s
52:	learn: 1.4303893	total: 495ms	remaining: 8.84s
53:	learn: 1.4177690	total: 508ms	remaining: 8.9s
54:	learn: 1.4056870	total: 515ms	remaining: 8.86s
55:	learn: 1.3936718	total: 528ms	remaining: 8.91s
56:	learn: 1.3818022	total: 536ms	remaining: 8.86s
57:	learn: 1.3700624	total: 543ms	remaining: 8.81s
58:	learn: 1.3584401	total: 550ms	remaining: 8.77s
59:	learn: 1.3468353	total: 564ms	remaining: 8.83s
60:	learn: 1.3353139	total: 577ms	remaining: 8.89s
61:	learn: 1.3235231	total: 585ms	remaining: 8.85s
62:	learn: 1.3122097	total: 593ms	remaining: 8.81s
63:	learn: 1.3009978	total: 607ms	remaining: 8.87s
64:	learn: 1.2895168	total: 614ms	remaining: 8.84s
65:	learn: 1.2797070	total: 619ms	remaining: 8.75s
66:	learn: 1.2684207	total: 626ms	remaining: 8.72s
67:	learn: 1.2572385	total: 633ms	remaining: 8.68s
68:	learn: 1.2476898	total: 637ms	remaining: 8.6s
69:	learn: 1.2367000	total: 652ms	remaining: 8.66s
70:	learn: 1.2266136	total: 656ms	remaining: 8.58s
71:	learn: 1.2158214	total: 669ms	remaining: 8.63s
72:	learn: 1.2054442	total: 682ms	remaining: 8.66s
73:	learn: 1.1951652	total: 690ms	remaining: 8.63s
74:	learn: 1.1850006	total: 697ms	remaining: 8.59s
75:	learn: 1.1752727	total: 704ms	remaining: 8.56s
76:	learn: 1.1649699	total: 711ms	remaining: 8.52s
77:	learn: 1.1550952	total: 724ms	remaining: 8.56s
78:	learn: 1.1449877	total: 738ms	remaining: 8.6s
79:	learn: 1.1352961	total: 752ms	remaining: 8.64s
80:	learn: 1.1262986	total: 759ms	remaining: 8.61s
81:	learn: 1.1168261	total: 771ms	remaining: 8.63s
82:	learn: 1.1074081	total: 784ms	remaining: 8.66s
83:	learn: 1.0987801	total: 797ms	remaining: 8.69s
84:	learn: 1.0909919	total: 801ms	remaining: 8.62s
85:	learn: 1.0818230	total: 814ms	remaining: 8.65s
86:	learn: 1.0727606	total: 821ms	remaining: 8.62s
87:	learn: 1.0640384	total: 825ms	remaining: 8.55s
88:	learn: 1.0551344	total: 839ms	remaining: 8.58s
89:	learn: 1.0476383	total: 843ms	remaining: 8.52s
90:	learn: 1.0413232	total: 847ms	remaining: 8.46s
91:	learn: 1.0326463	total: 855ms	remaining: 8.43s
92:	learn: 1.0245887	total: 869ms	remaining: 8.47s
93:	learn: 1.0160464	total: 882ms	remaining: 8.5s
94:	learn: 1.0076480	total: 895ms	remaining: 8.53s
95:	learn: 0.9992672	total: 908ms	remaining: 8.55s
96:	learn: 0.9910141	total: 922ms	remaining: 8.58s
97:	learn: 0.9830794	total: 929ms	remaining: 8.55s
98:	learn: 0.9746963	total: 942ms	remaining: 8.57s
99:	learn: 0.9687989	total: 946ms	remaining: 8.52s
100:	learn: 0.9605632	total: 959ms	remaining: 8.54s
101:	learn: 0.9524128	total: 972ms	remaining: 8.56s
102:	learn: 0.9448413	total: 985ms	remaining: 8.58s
103:	learn: 0.9391600	total: 990ms	remaining: 8.53s
104:	learn: 0.9322017	total: 997ms	remaining: 8.5s
105:	learn: 0.9266674	total: 1s	remaining: 8.45s
106:	learn: 0.9197929	total: 1s	remaining: 8.39s
107:	learn: 0.9125801	total: 1.02s	remaining: 8.41s
108:	learn: 0.9074860	total: 1.02s	remaining: 8.35s
109:	learn: 0.9001164	total: 1.03s	remaining: 8.37s
110:	learn: 0.8933285	total: 1.04s	remaining: 8.34s
111:	learn: 0.8863221	total: 1.05s	remaining: 8.31s
112:	learn: 0.8795933	total: 1.06s	remaining: 8.33s
113:	learn: 0.8725221	total: 1.07s	remaining: 8.35s
114:	learn: 0.8652929	total: 1.08s	remaining: 8.33s
115:	learn: 0.8581401	total: 1.09s	remaining: 8.35s
116:	learn: 0.8512764	total: 1.11s	remaining: 8.37s
117:	learn: 0.8463182	total: 1.11s	remaining: 8.32s
118:	learn: 0.8393662	total: 1.13s	remaining: 8.34s
119:	learn: 0.8354661	total: 1.13s	remaining: 8.28s
120:	learn: 0.8293575	total: 1.14s	remaining: 8.3s
121:	learn: 0.8239760	total: 1.15s	remaining: 8.25s
122:	learn: 0.8202563	total: 1.15s	remaining: 8.19s
123:	learn: 0.8137821	total: 1.16s	remaining: 8.21s
124:	learn: 0.8071753	total: 1.18s	remaining: 8.23s
125:	learn: 0.8014216	total: 1.18s	remaining: 8.21s
126:	learn: 0.7951491	total: 1.2s	remaining: 8.22s
127:	learn: 0.7898756	total: 1.2s	remaining: 8.2s
128:	learn: 0.7841167	total: 1.21s	remaining: 8.18s
129:	learn: 0.7790980	total: 1.22s	remaining: 8.13s
130:	learn: 0.7732633	total: 1.23s	remaining: 8.15s
131:	learn: 0.7672719	total: 1.24s	remaining: 8.17s
132:	learn: 0.7613459	total: 1.25s	remaining: 8.18s
133:	learn: 0.7554652	total: 1.27s	remaining: 8.2s
134:	learn: 0.7500155	total: 1.28s	remaining: 8.22s
135:	learn: 0.7440881	total: 1.29s	remaining: 8.23s
136:	learn: 0.7387041	total: 1.31s	remaining: 8.24s
137:	learn: 0.7330954	total: 1.32s	remaining: 8.25s
138:	learn: 0.7276720	total: 1.33s	remaining: 8.27s
139:	learn: 0.7219829	total: 1.35s	remaining: 8.28s
140:	learn: 0.7165189	total: 1.36s	remaining: 8.3s
141:	learn: 0.7114576	total: 1.37s	remaining: 8.27s
142:	learn: 0.7064495	total: 1.38s	remaining: 8.29s
143:	learn: 0.7019560	total: 1.39s	remaining: 8.26s
144:	learn: 0.6969889	total: 1.4s	remaining: 8.28s
145:	learn: 0.6925246	total: 1.41s	remaining: 8.26s
146:	learn: 0.6887271	total: 1.42s	remaining: 8.21s
147:	learn: 0.6836152	total: 1.42s	remaining: 8.19s
148:	learn: 0.6788389	total: 1.44s	remaining: 8.2s
149:	learn: 0.6739789	total: 1.44s	remaining: 8.18s
150:	learn: 0.6691464	total: 1.46s	remaining: 8.2s
151:	learn: 0.6642237	total: 1.47s	remaining: 8.21s
152:	learn: 0.6613553	total: 1.47s	remaining: 8.16s
153:	learn: 0.6569220	total: 1.48s	remaining: 8.14s
154:	learn: 0.6521322	total: 1.49s	remaining: 8.14s
155:	learn: 0.6474141	total: 1.5s	remaining: 8.12s
156:	learn: 0.6439792	total: 1.5s	remaining: 8.08s
157:	learn: 0.6396006	total: 1.52s	remaining: 8.09s
158:	learn: 0.6353108	total: 1.53s	remaining: 8.1s
159:	learn: 0.6307282	total: 1.54s	remaining: 8.08s
160:	learn: 0.6268473	total: 1.55s	remaining: 8.06s
161:	learn: 0.6223547	total: 1.56s	remaining: 8.06s
162:	learn: 0.6181942	total: 1.57s	remaining: 8.08s
163:	learn: 0.6139252	total: 1.59s	remaining: 8.09s
164:	learn: 0.6107150	total: 1.59s	remaining: 8.05s
165:	learn: 0.6066861	total: 1.6s	remaining: 8.06s
166:	learn: 0.6024055	total: 1.62s	remaining: 8.07s
167:	learn: 0.5980436	total: 1.63s	remaining: 8.08s
168:	learn: 0.5938552	total: 1.65s	remaining: 8.09s
169:	learn: 0.5899908	total: 1.65s	remaining: 8.07s
170:	learn: 0.5870115	total: 1.66s	remaining: 8.03s
171:	learn: 0.5830562	total: 1.67s	remaining: 8.04s
172:	learn: 0.5788964	total: 1.68s	remaining: 8.05s
173:	learn: 0.5751083	total: 1.7s	remaining: 8.05s
174:	learn: 0.5714135	total: 1.71s	remaining: 8.06s
175:	learn: 0.5680607	total: 1.72s	remaining: 8.04s
176:	learn: 0.5652162	total: 1.72s	remaining: 8s
177:	learn: 0.5613510	total: 1.73s	remaining: 8.01s
